SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
L00910,L00910-NAV-2XL,Outerwear,CX2,Big Red,Adult Cotton Canvas Bomber Jacket w/ Detachable Hood,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/910-Navy-Front-LowRes.jpg?v=1676601132,"330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Detachable hood, rib knit body hem and sleeve storm cuff. Body and hood are lined with polyester sherpa fleece. Sleeves are lined with taffeta lining and compacted insulation. Lower front welt pockets with snap closure. Two interior chest pockets. YKK zipper.", $150.00 ,4.31,lbs,16,24,17,in,7
L00910,L00910-NAV-3XL,Outerwear,CX2,Big Red,Adult Cotton Canvas Bomber Jacket w/ Detachable Hood,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/910-Navy-Front-LowRes.jpg?v=1676601132,"330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Detachable hood, rib knit body hem and sleeve storm cuff. Body and hood are lined with polyester sherpa fleece. Sleeves are lined with taffeta lining and compacted insulation. Lower front welt pockets with snap closure. Two interior chest pockets. YKK zipper.", $150.00 ,4.65,lbs,16,24,17,in,7
L00910,L00910-NAV-4XL,Outerwear,CX2,Big Red,Adult Cotton Canvas Bomber Jacket w/ Detachable Hood,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/910-Navy-Front-LowRes.jpg?v=1676601132,"330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Detachable hood, rib knit body hem and sleeve storm cuff. Body and hood are lined with polyester sherpa fleece. Sleeves are lined with taffeta lining and compacted insulation. Lower front welt pockets with snap closure. Two interior chest pockets. YKK zipper.", $150.00 ,4.84,lbs,16,24,17,in,7
L00915,L00915-BLA-S,Outerwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,1.84,lbs,16,24,17,in,16
L00915,L00915-BLA-M,Outerwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,1.94,lbs,16,24,17,in,16
L00915,L00915-BLA-L,Outerwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.10,lbs,16,24,17,in,16
L00915,L00915-BLA-XL,Outerwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.24,lbs,16,24,17,in,16
L00915,L00915-BLA-2XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.36,lbs,16,24,17,in,15
L00915,L00915-BLA-3XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.51,lbs,16,24,17,in,15
L00915,L00915-BLA-4XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Black-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.67,lbs,16,24,17,in,15
L00915,L00915-NAV-S,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,1.84,lbs,16,24,17,in,16
L00915,L00915-NAV-M,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,1.94,lbs,16,24,17,in,16
L00915,L00915-NAV-L,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.10,lbs,16,24,17,in,16
L00915,L00915-NAV-XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.24,lbs,16,24,17,in,16
L00915,L00915-NAV-2XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.36,lbs,16,24,17,in,15
L00915,L00915-NAV-3XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.51,lbs,16,24,17,in,15
L00915,L00915-NAV-4XL,Workwear,CX2,Ram,Adult Cotton Canvas Vest w/ Sherpa Lining,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/915-Navy-Front-LowRes.jpg?v=1676418521,330 gsm – 9.7 oz./yd2 – 16.5 oz./lin. yd 100% cotton canvas with water repellent finish.  Rib knit collar and side seam inserts.  Body lined with polyester sherpa fleece. Kangaroo pouch pockets. Interior chest pocket. YKK zipper., $88.00 ,2.67,lbs,16,24,17,in,15
L00930,L00930-BLA-S,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.17,lbs,16,24,17,in,16
L00930,L00930-BLA-M,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.21,lbs,16,24,17,in,16
L00930,L00930-BLA-L,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.22,lbs,16,24,17,in,16
L00930,L00930-BLA-XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.28,lbs,16,24,17,in,16
L00930,L00930-BLA-2XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.39,lbs,16,24,17,in,15
L00930,L00930-BLA-3XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.50,lbs,16,24,17,in,12
L00930,L00930-BLA-4XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Black-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.56,lbs,16,24,17,in,12
L00930,L00930-BLU-S,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.17,lbs,16,24,17,in,16
L00930,L00930-BLU-M,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.21,lbs,16,24,17,in,16
L00930,L00930-BLU-L,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.22,lbs,16,24,17,in,16
L00930,L00930-BLU-XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.28,lbs,16,24,17,in,16
L00930,L00930-BLU-2XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.39,lbs,16,24,17,in,15
L00930,L00930-BLU-3XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.50,lbs,16,24,17,in,12
L00930,L00930-BLU-4XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Blue,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Blue-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.56,lbs,16,24,17,in,12
L00930,L00930-GRE-S,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.17,lbs,16,24,17,in,16
L00930,L00930-GRE-M,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.21,lbs,16,24,17,in,16
L00930,L00930-GRE-L,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.22,lbs,16,24,17,in,16
L00930,L00930-GRE-XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.28,lbs,16,24,17,in,16
L00930,L00930-GRE-2XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.39,lbs,16,24,17,in,15
L00930,L00930-GRE-3XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.50,lbs,16,24,17,in,12
L00930,L00930-GRE-4XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Grey,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Gray-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.56,lbs,16,24,17,in,12
L00930,L00930-NAV-S,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.17,lbs,16,24,17,in,16
L00930,L00930-NAV-M,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.21,lbs,16,24,17,in,16
L00930,L00930-NAV-L,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.22,lbs,16,24,17,in,16
L00930,L00930-NAV-XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.28,lbs,16,24,17,in,16
L00930,L00930-NAV-2XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.39,lbs,16,24,17,in,15
L00930,L00930-NAV-3XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.50,lbs,16,24,17,in,12
L00930,L00930-NAV-4XL,Workwear,CX2,Yukon,Men's Puffy Jacket w/ Detachable Hood,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/930-Front-Navy-LowRes.png?v=1676419031,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.56,lbs,16,24,17,in,12
L00931,L00931-BLA-XS,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.00,lbs,16,24,17,in,16
L00931,L00931-BLA-S,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.03,lbs,16,24,17,in,16
L00931,L00931-BLA-M,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.10,lbs,16,24,17,in,16
L00931,L00931-BLA-L,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.16,lbs,16,24,17,in,16
L00931,L00931-BLA-XL,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.36,lbs,16,24,17,in,16
L00931,L00931-BLA-2XL,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Black-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.32,lbs,16,24,17,in,16
L00931,L00931-BLU-XS,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.00,lbs,16,24,17,in,16
